195,008736; 53101,000000
194,981295; 53401,820177
195,124876; 53700,721405
195,086425; 54001,000000
195,091627; 54301,000000
194,994637; 54600,480555
195,035856; 54901,012864
194,990834; 55200,000000
195,087336; 55503,000000
195,043646; 55800,000000
194,951975; 56100,222560
194,804542; 56400,000000
194,755788; 56700,000000
194,710021; 57001,000000
194,656236; 57301,000000
194,568921; 57600,000000
194,545038; 57901,170203
194,534576; 58200,000000
194,512280; 58500,000000
194,481365; 58800,932481
194,433673; 59100,552270
194,408826; 59401,000000
194,326954; 59700,000000
194,298407; 60000,015294
194,248401; 60300,000000
194,313800; 60602,000000
194,301687; 60900,529590
194,280347; 61200,659093
194,231579; 61500,000000
194,226324; 61800,000000
194,127755; 62100,000000
194,116883; 62400,175666
194,038079; 62700,191984
193,952384; 63001,229177
193,931265; 63300,000000
193,875166; 63601,000000
193,881741; 63900,947826
193,810736; 64200,215513
193,748392; 64501,903402
193,716150; 64800,191521
193,654494; 65100,219483
193,589618; 65400,039340
193,540910; 65700,000000
193,500927; 66000,000000
193,476341; 66302,056910
193,480662; 66601,259162
193,430050; 66900,000000
193,364543; 67200,000000
193,317533; 67500,969781
193,254236; 67801,012445
193,219869; 68100,000000
108,673095; 116,712313
144,720794; 300,000000
186,655277; 601,840133
207,209930; 901,000000
240,852027; 1200,078663
288,306615; 1503,775991
328,181427; 1800,559788
359,100626; 2100,081843
383,762481; 2400,368829
403,454466; 2701,000000
435,819610; 3000,077436
456,249612; 3300,175631
481,153337; 3600,000000
495,244959; 3900,000000
504,573062; 4200,582512
524,802646; 4501,000000
541,271958; 4801,000000
554,616789; 5100,147553
564,019435; 5400,000000
578,262354; 5700,000000
598,536931; 6000,000000
606,605838; 6300,000000
614,282754; 6600,091858
622,999728; 6900,000000
636,445464; 7200,055456
647,390825; 7500,000000
655,390971; 7802,000000
663,919513; 8100,493435
664,158958; 8401,000000
667,408571; 8700,000000
677,891863; 9000,000000
682,471240; 9301,775224
688,379078; 9600,003673
698,032025; 9900,087522
707,931538; 10200,224761
720,805264; 10500,491750
729,571911; 10800,236454
722,932766; 11100,015500
716,166917; 11400,000000
702,524184; 11700,000000
681,416744; 12000,000000
662,982359; 12300,149575
643,304465; 12600,248670
626,715343; 12900,000000
612,424012; 13200,076466
595,753432; 13500,493850
582,065341; 13800,000000
568,302292; 14100,000000
558,131553; 14400,000000
545,495307; 14700,000000
535,765103; 15000,797667
526,001602; 15300,095508
517,356511; 15600,000000
507,675889; 15900,006645
497,850594; 16200,422424
489,356155; 16501,000000
481,143530; 16800,000000
473,573719; 17100,095363
467,816357; 17400,416279
460,873682; 17700,000000
454,256949; 18000,000000
447,763887; 18300,000000
442,361919; 18600,165186
437,532715; 18900,000000
432,199742; 19200,065505
428,966887; 19500,000000
425,138237; 19800,000000
420,591649; 20100,116564
417,394032; 20400,301287
412,562545; 20700,338721
409,085129; 21000,000000
405,283737; 21300,176705
400,588290; 21600,559598
397,190895; 21900,350168
393,761784; 22200,000000
389,959074; 22500,115083
386,819665; 22800,150495
383,512965; 23100,000000
379,225761; 23400,000000
375,831315; 23700,000000
372,948153; 24000,369277
369,936740; 24300,000000
366,539136; 24600,163494
363,649040; 24900,000000
361,656779; 25200,344164
358,954884; 25500,000000
356,881627; 25800,000000
354,871923; 26100,000000
352,760357; 26401,000000
350,006450; 26700,000000
347,548634; 27000,000000
344,938345; 27300,000000
342,735176; 27600,000000
341,163311; 27900,191927
339,289250; 28200,000000
337,085107; 28500,000000
335,773155; 28800,000000
334,000319; 29100,000000
331,714065; 29400,000000
329,800325; 29700,113204
327,804968; 30000,000000
326,149575; 30300,000000
324,518098; 30600,000000
323,495425; 30900,000000
321,737811; 31200,000000
319,969804; 31500,653744
318,196578; 31800,707380
316,583283; 32100,039420
314,646536; 32400,018470
313,052586; 32700,401933
312,071390; 33000,000000
311,049337; 33300,000000
309,553854; 33600,000000
308,328912; 33900,000000
307,122262; 34200,574893
306,004548; 34500,000000
304,871140; 34800,060298
303,571201; 35100,226163
302,579788; 35400,290053
301,585606; 35700,284513
301,397805; 36000,000000
300,567735; 36300,000000
299,438267; 36600,411676
298,406901; 36900,150462
297,382687; 37200,000000
296,395581; 37500,000000
295,546860; 37800,213360
294,594009; 38100,000000
293,635055; 38400,000000
292,860117; 38700,000000
291,757720; 39000,000000
290,559417; 39300,498058
289,542363; 39600,055953
288,257121; 39900,178752
287,353831; 40200,000000
286,372914; 40500,625769
285,443854; 40800,000000
284,478349; 41100,057718
283,736294; 41400,000000
282,773600; 41700,000000
281,941900; 42000,336493
281,253146; 42300,233887
280,400183; 42600,000000
279,914883; 42900,000000
279,055126; 43200,226032
278,292823; 43500,000000
277,309683; 43800,000000
276,527025; 44100,000000
275,740410; 44400,000000
274,908455; 44700,000000
274,118157; 45000,000000
273,515145; 45300,024766
273,049186; 45600,000000
272,427018; 45900,000000
271,709470; 46200,000000
271,340153; 46500,000000
271,295155; 46800,384620
271,215304; 47100,236392
271,036133; 47400,686907
270,987884; 47700,311830
270,617213; 48000,000000
270,013775; 48300,000000
269,325405; 48600,015267
268,707456; 48900,155068
268,091768; 49200,009219
267,552735; 49500,000000
267,051728; 49800,146383
266,571769; 50100,000000
265,982771; 50400,000000
265,917768; 50700,607940
265,635390; 51000,513348
265,437749; 51300,000000
265,192906; 51601,074186
265,168409; 51900,892914
264,943809; 52200,118318
264,704913; 52500,102046
264,482656; 52801,881524
264,211068; 53100,000000
264,039391; 53400,277889
263,734399; 53700,127500
263,572288; 54000,245427
263,474392; 54300,000000
263,255333; 54600,828171
262,962990; 54900,230193
262,629871; 55200,000000
262,382584; 55500,000000
262,093365; 55800,000000
261,848670; 56101,898030
261,617766; 56400,462151
261,458137; 56701,000000
261,168010; 57000,215999
260,917900; 57300,103969
260,685666; 57601,000000
260,446264; 57900,653080
260,173032; 58200,269990
259,985481; 58500,015383
259,766019; 58800,000000
259,543103; 59101,477070
259,243197; 59402,000000
258,983884; 59700,370319
258,744127; 60000,000000
258,534773; 60300,000000
258,232289; 60602,123516
258,060754; 60901,401854
257,884017; 61200,298498
257,687482; 61501,000000
257,504732; 61800,000000
257,249504; 62101,000000
257,051022; 62400,000000
256,766582; 62700,022653
256,577293; 63000,042333
256,374768; 63300,000000
256,237888; 63601,050077
256,090896; 63900,000000
256,050042; 64200,892009
255,862064; 64500,000000
255,623954; 64800,242711
255,407353; 65100,000000
255,209118; 65400,000000
254,892759; 65700,594899
254,655944; 66000,703493
254,450230; 66301,256947
254,254860; 66600,271751
254,042783; 66900,347324
253,868782; 67200,125410
253,650919; 67501,816711
253,429749; 67800,378550
253,183491; 68100,227787
124,600060; 125,070573
175,337985; 300,000000
188,521278; 600,375473
190,653953; 901,978258
190,454686; 1200,249699
215,368407; 1502,000000
235,911676; 1801,000000
258,703360; 2100,000000
275,317980; 2401,000000
292,117434; 2700,207121
302,476003; 3000,432292
296,054798; 3300,318791
291,093984; 3600,436933
291,714322; 3900,606315
288,460715; 4201,524744
282,701724; 4500,000000
282,334942; 4800,000000
279,134460; 5100,180035
282,875752; 5400,000000
287,011919; 5700,215153
295,925062; 6000,158595
304,060468; 6300,000000
313,855876; 6600,000000
327,732019; 6900,402614
336,542425; 7200,000000
348,139971; 7500,353533
358,808988; 7800,350746
368,040778; 8100,080120
378,862195; 8400,575662
389,392662; 8702,000000
398,710309; 9000,000000
407,297923; 9300,562600
416,005921; 9600,146741
423,505519; 9900,000000
432,589397; 10200,000000
442,044354; 10500,189654
452,198105; 10800,000000
448,069015; 11100,000000
437,674566; 11400,000000
424,288667; 11700,000000
413,569222; 12000,617895
404,939522; 12300,000000
396,647746; 12600,000000
388,619828; 12900,111503
381,141100; 13200,000000
372,090206; 13500,106031
366,944055; 13800,000000
362,157440; 14100,000000
357,072106; 14400,000000
353,210093; 14701,000000
347,532481; 15000,646034
342,439419; 15300,876844
338,433610; 15600,000000
333,476100; 15902,000000
329,132086; 16200,000000
325,026824; 16500,000000
320,266634; 16800,036522
317,918687; 17100,000000
315,824102; 17401,000000
312,205107; 17700,000000
309,230936; 18000,000000
306,793775; 18300,000000
304,621364; 18600,000000
301,921630; 18900,000000
299,263764; 19200,000000
296,539702; 19500,046531
294,303532; 19800,000000
292,196513; 20100,623351
289,887347; 20400,986452
287,734121; 20700,771282
285,454364; 21000,000000
283,719464; 21300,000000
281,838375; 21600,000000
279,690327; 21900,555347
277,936200; 22200,000000
276,627636; 22500,000000
276,006240; 22800,000000
275,982144; 23100,000000
275,671756; 23400,000000
274,142061; 23700,000000
272,805560; 24000,187738
271,282480; 24300,948057
270,463402; 24600,000000
269,543968; 24900,113319
268,119726; 25200,187518
266,765004; 25500,679840
265,668370; 25800,000000
265,197538; 26100,000000
264,908041; 26400,000000
264,201167; 26700,759508
263,178152; 27000,000000
262,378353; 27300,501333
261,330079; 27600,000000
260,214528; 27900,000000
259,026699; 28200,000000
257,933832; 28500,000000
256,796214; 28800,814220
255,892619; 29100,505194
255,210050; 29400,011044
254,666634; 29700,000000
253,732052; 30000,000000
252,753095; 30300,000000
252,079642; 30600,000000
251,125932; 30900,000000
250,450317; 31200,000000
250,091615; 31500,188086
249,319041; 31800,000000
248,527915; 32100,000000
247,738021; 32400,021835
247,077565; 32700,000000
246,481610; 33000,486465
245,905411; 33300,097504
245,392056; 33600,236403
244,972581; 33900,000000
244,255084; 34200,336749
243,652374; 34500,757337
242,951486; 34800,680415
242,186992; 35100,000000
241,788681; 35400,474429
241,381011; 35700,000000
240,647788; 36000,000000
239,919804; 36300,068842
239,444124; 36600,000000
239,330504; 36900,000000
239,403721; 37200,000000
239,416198; 37500,000000
239,387477; 37800,612194
239,083286; 38100,000000
238,962117; 38400,000000
238,838162; 38700,000000
238,415851; 39001,000000
237,866888; 39300,000000
237,377482; 39600,000000
237,015865; 39900,000000
236,854976; 40200,000000
236,486426; 40500,969673
235,996117; 40800,327269
235,547319; 41100,160746
235,461087; 41400,000000
235,035114; 41700,000000
234,578902; 42000,000000
233,987947; 42300,000000
233,612013; 42600,222469
233,426326; 42900,000000
233,088383; 43200,276871
232,810142; 43500,012544
232,541974; 43800,510166
232,118670; 44100,000000
231,867652; 44400,000000
231,718374; 44700,008573
231,497798; 45000,002719
231,272516; 45300,666032
230,864896; 45600,860892
230,419800; 45900,045002
229,943239; 46200,769522
229,519161; 46501,000000
229,369747; 46800,000000
229,426018; 47100,284732
229,292382; 47400,000000
229,043876; 47700,000000
228,757426; 48000,000000
228,610598; 48300,044744
228,442213; 48600,000000
228,144644; 48900,000000
227,943235; 49200,000000
227,775137; 49500,037153
227,827132; 49800,000000
227,639671; 50100,000000
227,760453; 50400,403092
228,109074; 50700,000000
228,085946; 51000,265300
227,856655; 51300,510619
227,654769; 51600,447502
227,476680; 51900,000648
227,327105; 52200,509273
227,211196; 52500,000000
227,067768; 52800,717490
226,967380; 53101,000000
226,871645; 53400,855392
226,690797; 53700,000000
226,490339; 54000,993083
226,338687; 54300,729560
226,264751; 54600,038966
226,145035; 54901,000000
226,022690; 55200,000000
225,964236; 55500,000000
225,870696; 55800,225423
225,744427; 56100,000000
225,531075; 56401,412718
225,379526; 56700,083479
225,180373; 57000,000000
225,021720; 57300,000000
224,856268; 57601,000000
224,705517; 57901,000000
224,610229; 58200,757986
224,474099; 58501,032231
224,363695; 58800,016787
224,175095; 59100,000000
224,047809; 59400,000000
223,886751; 59700,044011
223,643886; 60000,000000
223,523793; 60300,000000
223,444348; 60601,026421
223,478634; 60900,000000
223,700298; 61200,000000
223,760752; 61500,009383
223,682991; 61800,778151
223,537664; 62100,246508
223,450977; 62400,549939
223,433991; 62701,324489
223,308738; 63000,058714
223,162711; 63300,000000
223,031228; 63600,382355
222,890962; 63900,848804
222,795797; 64200,645867
222,672297; 64500,494273
222,537126; 64800,000000
222,408655; 65100,451430
222,300922; 65400,000000
222,149546; 65700,282219
222,039935; 66000,000000
221,897901; 66300,000000
221,701831; 66600,139900
221,664173; 66900,434442
221,599737; 67201,855988
221,446862; 67500,000000
221,342850; 67800,783640
221,272383; 68100,548685
134,772934; 142,182825
171,047680; 300,000000
178,213338; 600,000000
182,325627; 900,836079
190,540533; 1200,000000
190,025255; 1500,000000
196,768939; 1800,000000
196,113183; 2100,000000
202,065634; 2400,000000
216,090766; 2701,000000
228,230416; 3000,561274
237,354520; 3303,000000
252,472247; 3600,000000
262,562375; 3900,000000
274,294310; 4202,000000
281,333984; 4500,253873
286,798560; 4800,390754
297,007309; 5100,497610
307,476574; 5400,000000
321,897433; 5700,000000
335,750824; 6000,820429
354,512453; 6300,200747
373,992100; 6600,000000
397,117758; 6900,000567
425,268333; 7200,751416
451,451415; 7500,000000
477,964952; 7800,528724
502,338764; 8100,315913
525,380916; 8400,000000
547,981060; 8700,000000
564,978565; 9000,000000
584,464501; 9300,000000
602,256508; 9601,000000
619,313460; 9900,497866
640,177951; 10200,501146
656,914733; 10500,000000
678,063501; 10800,589060
681,252753; 11100,368669
662,188248; 11400,000000
643,577511; 11700,243833
624,666025; 12000,063109
606,982030; 12300,000000
588,675080; 12600,000000
572,743118; 12900,000000
557,533698; 13200,000000
546,084079; 13500,167230
535,667131; 13800,000000
523,323376; 14100,000000
511,735632; 14400,000000
502,919216; 14700,000000
491,741282; 15000,000000
481,363488; 15300,000000
471,176704; 15600,000000
463,747406; 15900,051267
456,304382; 16200,000000
448,525190; 16500,000000
443,334632; 16800,685045
436,713207; 17100,000000
429,166040; 17400,000000
423,378429; 17700,000000
417,445414; 18000,518571
413,088953; 18300,317326
407,433063; 18600,000000
402,304736; 18900,768350
397,018542; 19200,000000
392,220545; 19500,000000
388,645746; 19800,000000
385,105946; 20100,000000
381,373863; 20400,011497
377,601737; 20700,000000
373,137410; 21000,091064
369,011572; 21300,000000
365,409353; 21600,000000
361,805261; 21900,202741
357,689104; 22200,000000
354,874537; 22500,000000
352,145640; 22800,000000
349,309592; 23101,000000
346,715221; 23401,000000
344,687486; 23700,112702
341,962965; 24000,000000
340,085088; 24301,000000
337,288000; 24600,000000
334,967857; 24900,017581
332,681209; 25200,518284
330,792340; 25501,000000
328,847603; 25800,175373
326,705522; 26100,000000
324,537932; 26400,556855
322,363828; 26700,179588
320,291137; 27000,000000
318,942606; 27300,000000
316,904916; 27600,251017
315,110301; 27900,033034
312,861285; 28200,000000
311,446138; 28500,000000
309,469778; 28800,000000
307,877036; 29100,000000
306,106057; 29400,000000
304,564236; 29700,000000
303,149602; 30000,000000
301,997780; 30300,148224
300,743603; 30601,000000
299,839666; 30900,000000
298,540226; 31200,454181
297,341744; 31500,000000
296,092406; 31800,000000
294,764125; 32100,000000
293,765378; 32400,133535
293,262575; 32700,000000
292,730230; 33000,000000
292,039950; 33300,000000
291,557646; 33600,024171
290,841546; 33900,439357
289,845640; 34200,000000
288,544385; 34500,000000
287,257923; 34800,099036
285,997777; 35100,000000
285,243264; 35400,239770
284,038408; 35700,000000
283,325559; 36000,140050
282,027403; 36300,334709
281,024404; 36600,000000
279,819912; 36900,000000
279,061479; 37200,287301
278,107670; 37500,000000
277,178030; 37800,000000
276,337380; 38100,083449
275,421238; 38400,000000
274,945878; 38700,000000
274,412129; 39000,028449
273,645890; 39300,482158
272,967812; 39600,330641
272,243678; 39900,000000
271,472238; 40200,409689
270,743926; 40500,910145
270,112544; 40800,000000
269,338782; 41100,398715
