9302,572032; 36600,000000
9393,307051; 36900,000000
9474,366250; 37200,149726
9561,059850; 37500,000000
9663,891766; 37801,115311
9745,168813; 38101,000000
9840,524730; 38401,000000
9919,517989; 38700,000000
10014,332169; 39000,114600
10105,046930; 39300,000000
10188,080093; 39600,000000
10270,888700; 39900,000000
10359,091204; 40200,000000
10441,393240; 40500,000000
10531,344634; 40800,000000
10619,348254; 41100,000000
10709,608392; 41400,000000
10796,910298; 41700,496670
10887,987427; 42000,077728
10974,220636; 42300,000000
11066,253181; 42600,544177
11158,419104; 42900,000000
11250,216490; 43200,052815
11334,889586; 43500,000000
11426,200604; 43800,328654
11509,039272; 44100,000000
11606,220216; 44400,000000
11698,928820; 44700,000000
11786,551359; 45000,000000
11864,937901; 45301,000000
11951,451622; 45600,000000
12039,581529; 45900,000000
12120,533563; 46200,488408
12207,679189; 46500,000000
12301,495740; 46800,622338
12390,692590; 47100,146402
12485,590908; 47400,125889
12578,290259; 47700,000000
12672,242872; 48000,605090
12768,654157; 48300,000000
12853,460899; 48601,000000
12945,798707; 48900,000000
13032,810579; 49200,000000
13121,046155; 49500,000000
13209,982264; 49800,000000
13298,278301; 50101,000000
13387,919616; 50400,000000
13523,375770; 50700,000000
13663,386572; 51000,000000
13801,432609; 51302,000000
13938,043037; 51600,000000
14077,594679; 51900,000000
14219,254373; 52200,843866
14354,684150; 52501,286477
14493,976768; 52800,664380
14632,804870; 53101,511462
14767,812261; 53400,153582
14903,002526; 53700,000000
15040,808834; 54002,000000
15175,584284; 54300,313210
15311,830491; 54602,000000
15444,107806; 54900,000000
15581,608953; 55201,000000
15719,900387; 55501,000000
15856,143029; 55800,000000
15986,759776; 56100,000000
16121,499757; 56402,000000
16261,541704; 56703,000000
16394,454093; 57000,000000
16526,835714; 57300,000000
16660,961566; 57600,000000
16800,018945; 57900,566733
16933,441134; 58202,060007
17063,292805; 58500,000000
17199,572858; 58802,000000
17328,307311; 59100,000000
17460,018395; 59400,000000
17596,369055; 59701,803741
17729,179489; 60002,253760
17861,185156; 60300,201712
17993,487298; 60601,000000
18127,206796; 60900,000000
18256,459009; 61200,000000
18388,151182; 61500,000000
18517,723738; 61802,000000
18646,806298; 62101,930418
18781,295596; 62400,000000
18914,688812; 62701,000000
19040,447017; 63002,000000
19171,953880; 63300,315426
19297,955695; 63600,361059
19429,124915; 63902,948611
19554,225990; 64202,000000
19685,917146; 64500,000000
19811,210571; 64800,000000
19939,843178; 65101,000000
20065,981471; 65401,000000
20194,719305; 65700,189691
20318,280241; 66000,028515
20448,209593; 66301,000000
20575,717039; 66603,000000
20706,338306; 66901,000000
20833,558583; 67200,000000
20962,923586; 67502,000000
21088,896538; 67800,000000
21217,947339; 68101,000000
188,610281; 182,371470
278,377532; 300,111967
349,105282; 600,570786
431,935191; 900,447221
526,358400; 1200,000000
602,502879; 1502,114652
683,192318; 1800,000000
760,372329; 2100,336427
842,742709; 2400,000000
916,552674; 2700,000000
994,009016; 3000,000000
1082,740368; 3300,721752
1155,308993; 3600,000000
1235,245760; 3900,218232
1319,235310; 4202,199911
1400,965885; 4500,256506
1479,293590; 4800,000000
1552,985546; 5100,166436
1631,844206; 5400,045127
1710,393438; 5700,774537
1795,813963; 6000,246432
1870,740124; 6300,000000
1944,860849; 6600,351558
2026,052468; 6900,000000
2099,720300; 7200,216163
2174,310791; 7500,000000
2248,598040; 7800,000000
2324,879163; 8100,929571
2393,448207; 8400,000000
2462,349656; 8700,000000
2543,307356; 9001,000000
2617,261054; 9300,368092
2694,891850; 9600,817384
2772,382296; 9900,000000
2848,160689; 10203,000000
2922,653174; 10500,595837
3003,693718; 10801,000000
2991,897987; 11100,000000
3005,857154; 11400,000000
3006,692270; 11700,000000
3039,867828; 12000,000000
3060,892015; 12300,226477
3085,358088; 12600,195459
3115,603585; 12900,000000
3155,028561; 13200,000000
3207,330616; 13500,000000
3257,140771; 13800,000000
3309,536469; 14100,234292
3361,592504; 14400,000000
3416,507500; 14700,000000
3467,437103; 15000,000000
3515,741008; 15300,000000
3572,250973; 15600,000000
3635,780252; 15900,000000
3691,161575; 16200,000000
3746,345812; 16500,000000
3800,298128; 16800,000000
3863,858237; 17100,000000
3926,788567; 17400,000000
3997,530116; 17700,000000
4065,656889; 18000,405648
4135,377964; 18300,000000
4204,391535; 18600,077512
4280,321486; 18900,000000
4343,402028; 19200,907760
4428,319257; 19500,000000
4514,820752; 19800,068213
4594,644556; 20100,000000
4662,663984; 20400,000000
4740,173432; 20700,018028
4817,178867; 21000,446721
4893,507376; 21302,000000
4978,056710; 21600,000000
5055,312135; 21900,000000
5132,703958; 22200,000000
5218,793639; 22500,000000
5301,759568; 22800,000000
5387,067409; 23100,000000
5463,122384; 23400,000000
5548,078366; 23700,000000
5629,204684; 24000,000000
5720,252017; 24300,000000
5803,706893; 24600,000000
5886,358839; 24900,000000
5972,212719; 25200,329482
6051,471172; 25500,000000
6138,750677; 25800,877674
6227,420949; 26100,000000
6312,994181; 26402,000000
6389,156328; 26700,000000
6475,018713; 27000,000000
6545,500645; 27300,000000
6615,337032; 27600,000000
6701,265072; 27900,000000
6787,194195; 28200,000000
6873,480703; 28500,000000
6954,989580; 28800,150140
7035,425216; 29100,000000
7119,772499; 29400,214786
7196,259656; 29700,848145
7285,332862; 30000,048574
7372,530169; 30300,000000
7466,032447; 30602,150813
7557,006335; 30900,000000
7644,805900; 31200,000000
7727,692603; 31500,000000
7814,649415; 31800,000000
7899,767062; 32100,000000
7990,147724; 32400,000000
8077,073379; 32700,133532
8166,968874; 33000,000000
8247,266827; 33301,000000
8331,323740; 33600,000000
8422,374824; 33901,000000
8504,610144; 34200,000000
8583,890966; 34500,345957
8671,894233; 34800,929736
8759,646339; 35101,000000
8842,235705; 35400,170250
8927,339008; 35700,000000
9007,009084; 36000,052670
9099,973194; 36300,103122
9186,214785; 36600,000000
9270,781849; 36900,000000
9360,840014; 37200,230808
9448,686612; 37500,564294
9537,340052; 37800,000000
9628,176081; 38100,000000
9716,961396; 38400,000000
9797,843818; 38700,068193
9887,320151; 39000,000000
9977,054013; 39300,000000
10055,228603; 39600,000000
10145,237146; 39900,409539
10231,152399; 40200,531404
10324,375328; 40500,808228
10411,298720; 40800,270142
10498,268271; 41100,449324
10594,544168; 41401,226778
10674,781219; 41700,381049
10765,291880; 42001,534189
10855,140350; 42300,000000
10944,679557; 42600,333565
11023,585730; 42900,737835
11107,193132; 43200,000000
11194,625861; 43500,515877
11286,086365; 43800,000000
11369,845100; 44100,234249
11459,824783; 44400,000000
11557,836459; 44700,614151
11649,634289; 45000,000000
11733,531936; 45300,000000
11821,353268; 45600,000000
11904,145357; 45900,157523
11990,766897; 46200,770029
12081,361478; 46500,000000
12166,999055; 46800,756324
12254,404176; 47101,000000
12341,683660; 47400,000000
12435,670069; 47700,000000
12517,597683; 48001,000000
12613,449594; 48300,000000
12709,061969; 48600,000000
12797,872353; 48900,000000
12890,336926; 49200,034522
12986,010936; 49500,000000
13070,954892; 49800,000000
13158,128999; 50100,119603
13239,251509; 50400,163858
13377,437616; 50701,620866
13518,440462; 51000,000000
13654,121845; 51301,000000
13792,240967; 51600,000000
13932,264784; 51900,123722
14069,448691; 52201,134737
14203,236422; 52501,000000
14339,988762; 52800,000000
14474,650701; 53100,585025
14606,794189; 53401,000000
14741,787757; 53700,799873
14872,502179; 54002,000000
15004,873981; 54300,602890
15139,491718; 54600,000000
15270,822019; 54900,038539
15408,483284; 55200,000000
15546,425251; 55501,000000
15683,129553; 55802,000000
15815,152641; 56102,000000
15949,026528; 56401,000000
16079,909062; 56701,000000
16209,454248; 57003,000000
16342,111213; 57300,811307
16474,072848; 57600,347476
16609,773135; 57902,000000
16734,482517; 58203,000000
16861,444899; 58501,000000
16991,229366; 58800,000000
17121,389580; 59102,000000
17251,524586; 59400,000000
17383,440927; 59701,000000
17514,570755; 60001,000000
17649,944959; 60301,000000
17782,353543; 60600,058408
17913,808728; 60900,133910
18046,196915; 61201,000000
18178,316694; 61502,034320
18309,922751; 61804,000000
18437,547543; 62100,000000
18568,104126; 62400,000000
18699,502262; 62700,735216
18829,811045; 63000,195197
18961,635366; 63300,000000
19087,947135; 63600,000000
19216,355017; 63900,000000
19347,260197; 64200,000000
19483,566588; 64501,000000
19617,215668; 64804,089874
19742,330449; 65100,000000
19867,884791; 65400,649488
19989,191239; 65700,000000
20113,122491; 66001,000000
20241,369062; 66300,000000
20368,748117; 66601,000000
20499,042897; 66900,847359
20625,782055; 67202,000000
20746,581139; 67500,253963
20875,028092; 67800,683007
21001,284915; 68100,248537
158,832118; 157,847789
214,624337; 300,000000
301,733122; 600,000000
389,665561; 901,000000
459,876709; 1201,000000
538,696193; 1501,000000
621,880512; 1800,428454
702,701867; 2100,971752
779,306179; 2400,219396
859,861836; 2700,000000
933,763474; 3000,000000
1011,242026; 3300,000000
1092,122643; 3601,000000
1176,611916; 3901,000000
1254,455367; 4201,000000
1330,424920; 4500,551638
1402,783314; 4800,000000
1484,099607; 5100,497801
1564,757396; 5400,000000
1647,397657; 5700,000000
1729,206447; 6000,463018
1815,281116; 6302,000000
1896,007232; 6600,000000
1971,761285; 6900,001828
2048,943317; 7201,000000
2132,050234; 7500,011364
2220,124192; 7801,357488
2298,004826; 8100,703672
2378,794110; 8402,000000
2453,991990; 8701,000000
2538,326523; 9001,000000
2612,855663; 9302,000000
2689,887401; 9602,000000
2759,539856; 9900,000000
2833,171948; 10200,215710
2902,612772; 10500,000000
2983,177438; 10800,000000
2972,204970; 11101,000000
2986,310137; 11400,000000
3018,635841; 11700,000000
3027,929569; 12000,000000
3064,275416; 12301,519751
3108,958498; 12600,000000
3156,708878; 12900,092918
3200,561793; 13200,000000
3251,746503; 13500,000000
3291,763364; 13801,053647
3341,989325; 14100,000000
3402,355245; 14400,000000
3454,392570; 14700,000000
3510,010223; 15000,183356
3573,877378; 15300,000000
3642,733029; 15601,000000
3716,758352; 15900,000000
3788,769952; 16200,000000
3855,748434; 16500,118222
3923,520767; 16800,000000
3995,366033; 17100,000000
4066,183245; 17400,000000
4141,362600; 17700,474902
4229,779855; 18000,000000
4301,321468; 18300,000000
4375,971646; 18600,259471
4447,077613; 18900,104052
4524,374278; 19200,000000
4587,528787; 19501,000000
4664,396174; 19801,000000
4743,731614; 20101,403354
4822,480240; 20400,000000
4896,290781; 20700,000000
4968,728054; 21002,000000
5060,337981; 21300,000000
5140,604428; 21600,000000
5222,545274; 21900,000000
5292,721360; 22200,000000
5382,697377; 22500,000000
5472,475473; 22800,000000
5552,783432; 23100,000000
5629,632692; 23400,000000
5719,690077; 23701,000000
5810,015480; 24000,000000
5893,598615; 24300,127570
5977,170653; 24601,000000
6060,620799; 24900,099018
6140,190530; 25200,000000
6229,979145; 25500,000000
6318,136541; 25800,000000
6397,035080; 26100,000000
6476,161516; 26400,000000
6549,920999; 26700,712748
6630,722268; 27000,000000
6717,700026; 27300,000000
6795,136740; 27601,000000
6870,623820; 27900,000000
6956,955688; 28200,000000
7049,959097; 28501,000000
7139,376944; 28800,227141
7219,161642; 29101,680979
7310,922008; 29400,537375
7392,702869; 29700,000000
7475,489840; 30000,148610
7564,356925; 30300,818421
7648,463164; 30601,846627
7735,097463; 30900,587752
7814,726336; 31200,000000
7899,451379; 31500,000000
7980,356777; 31800,000000
8071,409843; 32100,000000
8164,950273; 32400,500335
8260,526629; 32700,000000
8346,816965; 33001,000000
8430,221640; 33301,144185
8507,677991; 33600,000000
8588,234716; 33901,000000
8664,776101; 34200,000000
8755,394682; 34500,000000
8842,754635; 34801,000000
8926,195058; 35100,000000
9004,275219; 35400,000000
9085,715021; 35700,000000
9165,167564; 36000,000000
9246,252034; 36300,000000
9337,245589; 36600,536188
9425,694762; 36900,769876
9511,262909; 37201,000000
9587,163840; 37500,171014
9668,405831; 37800,000000
9752,810952; 38100,000000
9836,139465; 38400,000000
9917,854566; 38700,000000
10001,860817; 39000,000000
10099,269892; 39300,000000
10183,157096; 39600,000000
10273,013486; 39900,000000
10355,637776; 40200,097334
10441,794349; 40501,000000
10527,932783; 40800,000000
10613,096513; 41100,000000
10694,289438; 41400,000000
10780,512105; 41700,352859
10866,357432; 42000,266545
10955,856368; 42300,000000
11032,280215; 42600,000000
11117,316331; 42900,000000
11214,369321; 43201,000000
11298,297560; 43500,000000
11384,948352; 43800,000000
11470,643962; 44100,837633
11556,510318; 44400,000000
11652,578132; 44701,958273
11736,570290; 45000,238808
11819,085813; 45300,000000
11903,802369; 45600,000000
11995,745850; 45900,000000
12079,179445; 46201,000000
12160,312072; 46500,000000
12249,012187; 46800,205192
12339,621728; 47100,173488
12436,805761; 47403,000000
12520,833633; 47700,000000
12609,305325; 48000,000000
12695,424374; 48300,000000
12785,075296; 48600,000000
12878,426164; 48901,158936
12964,434662; 49200,000000
13058,278096; 49500,000000
13142,900114; 49800,106371
13233,903992; 50101,000000
13319,024925; 50400,000000
13463,480841; 50704,000000
13601,768071; 51000,164212
13738,479233; 51302,165749
13871,727184; 51603,000000
14006,739001; 51901,000000
14144,758975; 52200,000000
14283,423374; 52502,034736
14419,859544; 52802,000000
14553,776068; 53101,000000
14693,012844; 53401,104746
14824,675269; 53700,000000
14959,845387; 54002,000000
15092,732546; 54300,459555
15230,039545; 54601,491694
15361,369650; 54900,136264
15492,577340; 55202,449806
15627,615123; 55500,844846
15760,620938; 55802,897173
15894,204224; 56102,000000
16025,800016; 56401,946487
16158,337714; 56700,115167
16290,298645; 57001,050260
16419,785519; 57300,894080
16547,432216; 57600,511807
16677,350796; 57901,000000
16807,714406; 58200,000000
16940,722811; 58500,306809
17071,084937; 58800,048431
17204,742049; 59100,000000
17338,274389; 59401,000000
17470,497646; 59700,000000
17602,621674; 60000,000000
17732,091118; 60300,306572
17861,171930; 60600,121701
17990,363507; 60900,000000
18118,796416; 61200,609081
18246,991413; 61500,000000
18379,710838; 61800,000000
18511,422659; 62100,000000
18642,121443; 62401,000000
18771,416384; 62701,193093
18903,692449; 63000,000000
19027,654231; 63300,000000
19156,858285; 63600,000000
19282,172621; 63900,000000
19408,379017; 64201,007411
19536,260482; 64502,000000
19660,728200; 64800,272089
19791,216114; 65100,000000
19919,065890; 65401,000000
20043,422566; 65701,000000
20169,988885; 66002,000000
20293,534828; 66301,160501
20420,955900; 66600,000000
20539,990788; 66901,000000
20665,375449; 67200,000000
20789,307459; 67500,000000
20913,554538; 67800,000000
21041,035367; 68100,969990
161,846615; 177,838991
205,407719; 300,000000
307,192741; 602,717378
413,374573; 901,816078
499,805811; 1200,356640
587,778290; 1502,000000
673,684874; 1801,603528
753,967427; 2100,000000
836,535043; 2402,051394
905,240369; 2702,000000
980,890418; 3000,561489
1052,554614; 3300,000000
1133,726606; 3600,000000
1210,187517; 3900,000000
1289,314772; 4201,638281
1363,241986; 4501,000000
1439,034572; 4800,338702
1517,424541; 5101,000000
1592,030092; 5400,719654
1668,971072; 5700,697238
1749,408481; 6001,386342
1824,668418; 6301,355641
1896,694691; 6600,602689
1971,694533; 6900,000000
2050,784703; 7200,844475
2122,986421; 7501,342001
2203,465572; 7800,327241
2287,610348; 8100,000000
2367,186301; 8400,000000
2440,803464; 8700,000000
2507,758902; 9000,000000
2578,394905; 9300,000000
2656,270382; 9600,126398
2728,470083; 9900,000000
2803,962738; 10200,119680
2881,663293; 10500,000000
2952,577813; 10800,000000
2959,523324; 11100,000000
2976,612983; 11400,000000
2977,721292; 11701,000000
3010,125319; 12000,000000
3043,823749; 12300,159182
3075,808135; 12600,079763
3104,906879; 12900,000000
3132,056395; 13200,000000
3174,912895; 13501,000000
3222,719284; 13800,000000
3269,946591; 14100,000000
3318,365606; 14400,030027
3370,844185; 14700,000000
3430,048215; 15000,407604
3496,501067; 15300,009022
3558,060314; 15600,000000
3628,562845; 15900,000000
3697,251858; 16201,000000
3760,754386; 16500,000000
3833,901833; 16800,000000
3902,183116; 17100,000000
3970,327952; 17400,000000
4041,515834; 17700,304273
4118,212478; 18001,000000
4191,063864; 18300,000000
4264,341564; 18600,000000
4330,213208; 18900,000000
4397,172150; 19200,047372
4466,914093; 19500,000000
4552,419428; 19800,000000
4626,223724; 20100,993301
4697,379525; 20400,268266
4771,924601; 20700,000000
4840,261732; 21000,000000
4909,989589; 21300,000000
4981,478733; 21600,000000
5060,091812; 21900,000000
